station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
PON001,VR2W-112338,WildCoast,ACEP,2020-06-18 10:01:00,2021-06-22 09:19:00,-31.23566667,30.08415,recovered
PON001,VR2W-112471,WildCoast,ACEP,2021-06-22 09:15:00,2022-06-29 10:58:00,-31.23566667,30.08415,recovered
PON001,VR2W-131728,WildCoast,ACEP,2022-06-29 11:05:00,2023-07-18 10:59:00,-31.23566667,30.08415,recovered
PON001,VR2W-112443,WildCoast,ACEP,2023-07-18 10:59:00,2024-07-06 10:30:00,-31.23566667,30.08415,recovered
PON002,VR2W-126041,WildCoast,ACEP,2018-06-20 08:46:00,2019-06-11 11:49:00,-31.1786,30.13241667,recovered
PON002,VR2W-123196,WildCoast,ACEP,2019-06-11 11:31:00,2020-06-18 11:25:00,-31.1786,30.13241667,recovered
PON002,VR2W-119620,WildCoast,ACEP,2020-06-18 11:15:00,2021-06-22 09:56:00,-31.1786,30.13241667,recovered
PON002,VR2W-119108,WildCoast,ACEP,2021-06-22 09:46:00,2022-06-29 11:39:00,-31.1786,30.13241667,recovered
PON002,VR2W-133824,WildCoast,ACEP,2022-06-29 12:10:00,2023-07-18 11:41:00,-31.1786,30.13241667,recovered
PON002,VR2W-119617,WildCoast,ACEP,2023-07-18 11:41:00,2024-09-27 11:51:00,-31.1786,30.13241667,recovered
PP00A,VR2-5647,False Bay,A.Kock,2015-03-14 13:38:00,2015-12-03 11:09:00,-34.2557,18.48416,recovered
PP00A,VR2W-128104,False Bay,A.Kock,2015-12-03 11:20:00,2016-09-07 14:36:00,-34.2557,18.48416,recovered
PP00A,VR2W-108886,False Bay,A.Kock,2016-09-07 14:40:00,2017-06-21 10:52:00,-34.2557,18.48416,recovered
PP00A,VR2W-128111,False Bay,A.Kock,2017-07-02 08:48:00,2018-04-18 10:00:00,-34.2557,18.48416,recovered
PP00A,VR2W-108887,False Bay,A.Kock,2018-04-16 10:30:00,2018-12-05 10:45:00,-34.2557,18.48416,recovered
PP00A,VR2W-128115,False Bay,A.Kock,2018-12-05 10:51:00,2019-12-11 12:56:00,-34.2557,18.48416,recovered
PP00A,VR2W-129602,False Bay,A.Kock,2019-12-11 13:06:00,2021-03-30 09:23:00,-34.2557,18.48416,recovered
PP00A,VR2W-128114,False Bay,A.Kock,2021-03-30 09:28:00,2022-02-02 10:28:00,-34.2557,18.48416,recovered
PP00A,VR2W-108813,False Bay,A.Kock,2022-02-08 15:16:00,2022-07-21 10:50:00,-34.2557,18.48416,recovered
PP00A,VR2W-108887,False Bay,A.Kock,2022-08-03 11:00:00,2023-05-07 12:15:00,-34.2557,18.48416,recovered
PP00A,VR2W-128116,False Bay,A.Kock,2023-05-23 11:21:00,2024-04-16 13:34:00,-34.2557,18.48416,recovered
PP00A,VR2W-128117,False Bay,A.Kock,2024-04-16 13:36:00,2025-05-06 11:25:00,-34.2557,18.48416,recovered
PR001,VR2W-119176,KZN,ATAP,2015-11-10 07:40:00,2016-10-26 09:00:00,-30.822033,30.413017,recovered
PR001,VR2W-112421,KZN,ATAP,2016-10-26 10:00:00,2017-12-13 11:15:00,-30.822033,30.413017,recovered
PR001,VR2W-126030,KZN,ATAP,2017-12-13 11:15:00,2019-11-04 00:00:00,-30.822033,30.413017,recovered
Pringle1,VR2W-128114,False Bay,A.Kock,2015-12-09 09:35:00,2017-03-03 10:28:00,-34.34071,18.82371,recovered
Pringle1,VR2W-128103,False Bay,A.Kock,2017-03-03 10:43:00,NA,-34.34071,18.82371,lost
Protea Banks,VR2AR-549611,KZN,ORI,2021-03-04 09:46:00,2022-02-22 10:47:00,-30.8317,30.4849,recovered
Protea Banks,VR2AR-549610,KZN,ORI,2022-02-22 10:47:00,2023-03-16 12:30:00,-30.8317,30.4849,recovered
Protea Banks,VR2AR-549609,KZN,ORI,2023-03-16 12:30:00,2024-04-27 11:15:00,-30.8317,30.4849,recovered
PSJ001,VR2W-120153,WildCoast,OTN,2015-06-22 08:46:00,2016-02-05 05:47:00,-31.61576,29.59354,recovered
PSJ001,VR2W-102287,WildCoast,OTN,2016-02-05 06:08:00,2016-09-01 06:01:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-545668,WildCoast,OTN,2016-09-01 06:06:00,2017-04-19 08:37:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-545751,WildCoast,OTN,2017-04-19 08:47:00,2017-10-06 07:55:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546755,WildCoast,OTN,2017-10-06 08:04:00,2018-05-13 09:57:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546785,WildCoast,OTN,2018-05-13 10:10:00,2018-10-13 14:52:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-545678,WildCoast,OTN,2018-10-13 15:05:00,2019-03-02 12:24:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-545739,WildCoast,OTN,2019-03-02 12:34:00,2019-08-05 08:00:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546772,WildCoast,OTN,2019-08-05 08:08:00,2020-02-02 10:05:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-545672,WildCoast,OTN,2020-02-02 10:17:00,2020-08-09 09:36:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546787,WildCoast,OTN,2020-08-09 09:47:00,2021-03-14 07:38:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-545758,WildCoast,OTN,2021-03-14 07:47:00,2021-10-22 08:00:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546778,WildCoast,OTN,2021-10-22 08:07:00,2022-06-18 10:01:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-547829,WildCoast,OTN,2022-06-18 10:11:00,2023-02-01 08:57:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546782,WildCoast,OTN,2023-02-01 09:02:00,2023-08-30 14:09:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-546761,WildCoast,OTN,2023-08-30 16:11:00,2024-03-15 00:00:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-549907,WildCoast,OTN,2024-03-15 07:51:00,2024-11-26 13:38:00,-31.61576,29.59354,recovered
PSJ001,VR2AR-547824,WildCoast,OTN,2024-11-26 13:47:00,2025-08-12 08:04:00,-31.61576,29.59354,recovered
PSJ002,VR2W-120129,WildCoast,OTN,2015-06-22 09:42:00,2016-02-05 06:15:00,-31.62011,29.60016,recovered
PSJ002,VR2W-112442,WildCoast,OTN,2016-02-05 06:25:00,2016-09-01 06:14:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-545669,WildCoast,OTN,2016-09-01 06:21:00,2017-04-19 08:50:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-545752,WildCoast,OTN,2017-04-19 09:02:00,2017-10-06 08:08:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-546756,WildCoast,OTN,2017-10-06 08:16:00,2018-05-13 00:00:00,-31.62011,29.60016,lost
PSJ002,VR2AR-546786,WildCoast,OTN,2018-05-13 11:10:00,2018-10-13 15:15:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-546783,WildCoast,OTN,2018-10-13 15:25:00,2019-03-02 12:41:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-545753,WildCoast,OTN,2019-03-02 12:41:00,2019-08-05 08:17:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-547827,WildCoast,OTN,2019-08-05 08:21:00,2020-02-02 10:29:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-546755,WildCoast,OTN,2020-02-02 10:42:00,2020-08-09 10:50:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-545670,WildCoast,OTN,2020-08-09 10:15:00,2021-03-14 07:20:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-546770,WildCoast,OTN,2021-03-14 07:28:00,2021-10-22 07:41:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-547833,WildCoast,OTN,2021-10-22 07:50:00,2022-06-18 09:42:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-551307,WildCoast,OTN,2022-06-18 09:51:00,2023-02-01 09:15:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-547827,WildCoast,OTN,2023-02-01 09:20:00,2023-08-30 16:18:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-551314,WildCoast,OTN,2023-08-30 16:22:00,2024-03-15 00:00:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-546774,WildCoast,OTN,2024-03-15 08:00:00,2024-11-26 13:54:00,-31.62011,29.60016,recovered
PSJ002,VR2AR-549806,WildCoast,OTN,2024-11-26 14:01:00,2025-08-12 08:22:00,-31.62011,29.60016,recovered
PSJ003,VR2W-123190,WildCoast,OTN,2015-06-22 09:33:00,2016-02-05 06:31:00,-31.62443,29.60723,recovered
PSJ003,VR2W-123195,WildCoast,OTN,2016-02-05 06:40:00,2016-09-01 06:32:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-545670,WildCoast,OTN,2016-09-01 06:38:00,2017-04-19 09:07:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-545753,WildCoast,OTN,2017-04-19 09:13:00,2017-10-06 08:23:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-546763,WildCoast,OTN,2017-10-06 08:31:00,2018-05-13 00:00:00,-31.62443,29.60723,lost
PSJ003,VR2AR-546787,WildCoast,OTN,2018-05-13 10:58:00,2018-10-13 15:35:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-547825,WildCoast,OTN,2018-10-13 15:45:00,2019-03-02 13:03:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-547824,WildCoast,OTN,2019-03-02 13:03:00,2019-08-05 08:29:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-545743,WildCoast,OTN,2019-08-05 08:37:00,2020-02-02 10:55:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-545674,WildCoast,OTN,2020-02-02 11:10:00,2020-08-09 10:30:00,-31.62443,29.60723,lost
PSJ003,VR2AR-545752,WildCoast,OTN,2020-08-14 11:36:00,2021-03-14 07:02:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-546784,WildCoast,OTN,2021-03-14 07:11:00,2021-10-22 07:24:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-547836,WildCoast,OTN,2021-10-22 07:32:00,2022-06-18 09:30:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-551308,WildCoast,OTN,2022-06-18 09:32:00,2023-02-01 09:25:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-549569,WildCoast,OTN,2023-02-01 09:30:00,2023-08-30 16:29:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-549809,WildCoast,OTN,2023-08-30 16:32:00,2024-11-26 14:09:00,-31.62443,29.60723,recovered
PSJ003,VR2AR-551310,WildCoast,OTN,2024-11-26 14:17:00,2025-08-12 08:33:00,-31.62443,29.60723,recovered
PSJ004,VR2W-112372,WildCoast,OTN,2015-06-22 10:17:00,2016-02-05 07:21:00,-31.6287,29.61341,recovered
PSJ005,VR2W-123201,WildCoast,OTN,2015-06-22 10:09:00,2016-02-05 06:53:00,-31.6333,29.62008,recovered
QM001,VR2W-136521,Sodwana,ORI,2021-05-08 00:00:00,2022-05-11 12:43:00,-27.535317,32.6861,recovered
QM001,VR2W-123194,Sodwana,ORI,2022-05-11 12:43:00,2023-04-13 12:00:00,-27.535317,32.6861,recovered
QM001,VR2W-133801,Sodwana,ORI,2023-04-13 12:00:00,2025-05-14 13:58:00,-27.535317,32.6861,recovered
GSB002,VR2AR-549810,Gansbaai,OTN,2024-07-21 11:09:00,2025-03-20 09:55:00,-34.7042,19.40506,recovered
GSB003,VR2AR-551306,Gansbaai,OTN,2024-07-21 11:25:00,2025-03-20 10:26:00,-34.71128,19.40723,recovered
Die Plaat,VR2W-126265,Gansbaai,Ali Towner,2017-02-18 13:55:00,NA,-34.5375,19.35272,lost
Die Dam,VR2W-126269,Gansbaai,Ali Towner,2018-03-23 10:20:00,NA,-34.77472,19.69416,lost
GSB001,VR2W-131725,Gansbaai,OTN,2019-05-25 15:05:00,NA,-34.69714,19.40543,recovered
JDAM 2,VR2W-126261,Gansbaai,Ali Towner,2021-01-03 00:00:00,NA,-34.64277,19.42888,recovered
Red sands 1,VR2W-123254,Sodwana,ORI,2015-07-23 00:00:00,2016-05-11 00:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-125565,Sodwana,ORI,2016-05-10 00:00:00,2017-04-04 00:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-130589,Sodwana,ORI,2017-04-04 00:00:00,2018-03-21 00:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-125564,Sodwana,ORI,2018-03-22 00:00:00,2019-05-16 00:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-125567,Sodwana,ORI,2019-05-16 00:00:00,2020-06-04 00:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-125565,Sodwana,ORI,2020-06-04 12:22:00,2021-05-04 00:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-123194,Sodwana,ORI,2021-05-04 00:00:00,2022-05-10 13:01:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-119633,Sodwana,ORI,2022-05-10 13:01:00,2023-04-16 11:03:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-136520,Sodwana,ORI,2023-04-16 11:03:00,2024-10-04 08:00:00,-27.798471,32.620427,recovered
Red sands 1,VR2W-125565,Sodwana,ORI,2024-10-04 08:00:00,2025-05-13 10:42:00,-27.798471,32.620427,recovered
Red sands 2,VR2W-123257,Sodwana,ORI,2015-07-23 00:00:00,2016-05-11 00:00:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-125567,Sodwana,ORI,2016-05-10 00:00:00,2017-04-04 00:00:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-130588,Sodwana,ORI,2017-04-04 00:00:00,2018-03-21 00:00:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-125566,Sodwana,ORI,2018-03-22 00:00:00,2019-05-16 00:00:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-123255,Sodwana,ORI,2019-05-16 00:00:00,2020-06-04 00:00:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-114023,Sodwana,ORI,2020-06-04 12:00:00,2021-05-04 00:00:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-132290,Sodwana,ORI,2021-05-04 00:00:00,2022-05-10 12:35:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-136530,Sodwana,ORI,2022-05-10 12:35:00,2023-04-16 11:35:00,-27.798593,32.629552,recovered
Red sands 2,NA,Sodwana,ORI,2023-04-16 11:35:00,2024-10-04 07:36:00,-27.798593,32.629552,recovered
Red sands 2,VR2W-123254,Sodwana,ORI,2024-10-04 07:36:00,2025-05-13 11:18:00,-27.798593,32.629552,recovered
Red Sands_SAEON,VR2AR-547139,Canyon,SAEON,2018-09-13 00:00:00,2019-04-09 00:00:00,-27.74857,32.63884,recovered
REL001,VR2AR-551306,CapeTown,SharkSpotters,2022-10-25 12:52:00,2023-04-06 12:47:00,-34.3061,18.799,recovered
REL001,VR2AR-551308,CapeTown,SharkSpotters,2023-04-06 12:54:00,2023-12-07 09:59:00,-34.3061,18.799,recovered
REL001,VR2AR-546759,CapeTown,SharkSpotters,2023-12-07 10:09:00,2024-10-23 09:36:00,-34.3061,18.799,recovered
REL001,VR2AR-551311,CapeTown,SharkSpotters,2024-10-23 09:44:00,2025-01-24 08:59:00,-34.3061,18.799,recovered
Richards Bay,VR2W-126056,KZN,KZNSB,2015-03-09 09:30:00,2016-06-30 00:00:00,-28.79965,32.11265,recovered
Richards Bay,VR2W-129006,KZN,KZNSB,2016-06-30 00:00:00,2017-11-15 00:00:00,-28.79965,32.11265,recovered
RIN,VR2W-128105,False Bay,A.Kock,2015-11-30 11:13:00,2016-09-21 12:46:00,-33.791283,18.385783,recovered
RIN,VR2W-129602,False Bay,A.Kock,2016-09-21 12:55:00,2017-08-08 11:00:00,-33.791283,18.385783,recovered
RIN,VR2W-128117,False Bay,A.Kock,2017-08-08 11:00:00,2018-04-10 10:45:00,-33.791283,18.385783,recovered
RIN,VR2W-129603,False Bay,A.Kock,2018-04-10 00:00:00,2019-02-15 11:16:00,-33.791283,18.385783,recovered
RIN,VR2W-128110,False Bay,A.Kock,2019-02-15 11:27:00,2020-01-08 08:56:00,-33.791283,18.385783,recovered
RIN,VR2W-128115,False Bay,A.Kock,2020-01-08 09:06:00,2020-11-12 13:09:00,-33.791283,18.385783,recovered
RIN,VR2W-108887,False Bay,A.Kock,2020-11-12 13:17:00,2021-12-15 08:55:00,-33.791283,18.385783,recovered
RIN,VR2W-128109,False Bay,A.Kock,2021-12-15 09:04:00,2022-12-12 10:35:00,-33.791283,18.385783,recovered
RIN,VR2W-119635,False Bay,A.Kock,2022-12-12 10:43:00,2024-01-24 00:00:00,-33.791283,18.385783,recovered
RIS,VR2W-128109,False Bay,A.Kock,2015-11-30 10:15:00,2016-09-21 11:55:00,-33.82125,18.397383,recovered
RIS,VR2W-125978,False Bay,A.Kock,2016-09-21 12:09:00,2017-08-08 10:30:00,-33.82125,18.397383,recovered
RIS,VR2W-128108,False Bay,A.Kock,2017-08-08 10:30:00,2018-04-10 10:15:00,-33.82125,18.397383,recovered
RIS,VR2W-128116,False Bay,A.Kock,2018-04-10 00:00:00,2019-02-15 10:12:00,-33.82125,18.397383,recovered
RIS,VR2W-108888,False Bay,A.Kock,2019-02-15 10:20:00,2020-01-08 09:34:00,-33.82125,18.397383,recovered
RIS,VR2W-128108,False Bay,A.Kock,2020-01-08 09:47:00,2020-11-12 10:44:00,-33.82125,18.397383,recovered
RIS,VR2W-128107,False Bay,A.Kock,2020-11-12 12:52:00,2021-12-15 08:18:00,-33.82125,18.397383,recovered
RIS,VR2W-128115,False Bay,A.Kock,2021-12-15 08:28:00,2022-12-12 09:35:00,-33.82125,18.397383,recovered
RIS,VR2W-123185,False Bay,A.Kock,2022-12-12 09:55:00,2024-01-24 08:45:00,-33.82125,18.397383,recovered
Roman Rock,VR2W-128107,False Bay,A.Kock,2015-12-03 13:21:00,2016-09-07 15:35:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-108885,False Bay,A.Kock,2016-09-07 15:44:00,2017-06-21 12:20:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-108815,False Bay,A.Kock,2017-07-07 08:46:00,2018-04-17 11:09:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-108885,False Bay,A.Kock,2018-04-16 11:23:00,2018-12-05 13:18:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-125978,False Bay,A.Kock,2018-12-05 13:29:00,2019-09-19 11:23:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-128107,False Bay,A.Kock,2019-09-11 11:34:00,2020-10-20 09:08:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-128110,False Bay,A.Kock,2020-12-01 08:28:00,2022-02-02 09:20:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-128116,False Bay,A.Kock,2022-02-08 14:48:00,2022-07-21 10:01:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-128107,False Bay,A.Kock,2022-08-03 10:19:00,2023-05-07 11:15:00,-34.18125,18.45767,recovered
Roman Rock,VR2W-128108,False Bay,A.Kock,2023-05-23 10:49:00,2024-04-16 11:20:00,-34.18125,18.45767,recovered
Roman's Reef MB,VR2W-119621,MosselBay,Oceans Research,2017-10-23 00:00:00,2018-03-28 00:00:00,-34.164883,22.1241167,recovered
RR001,VR2W-119622,Sodwana,ORI,2015-11-17 08:24:00,2016-12-07 00:00:00,-27.0469,32.8653,recovered
RR001,VR2W-130590,Sodwana,ORI,2016-12-07 00:00:00,2017-12-03 00:00:00,-27.0469,32.8653,recovered
RR001,VR2W-123256,Sodwana,ORI,2017-12-03 00:00:00,2018-11-30 00:00:00,-27.0469,32.8653,lost
RR001,NA,Sodwana,ORI,2018-11-30 00:00:00,2019-05-14 00:00:00,-27.0469,32.8653,lost
RR001,VR2W-119622,Sodwana,ORI,2019-05-14 00:00:00,2020-11-24 00:00:00,-27.0469,32.8653,recovered
RR001,VR2W-102406,Sodwana,ORI,2020-11-24 00:00:00,2021-11-11 00:00:00,-27.0469,32.8653,recovered
RR001,VR2W-102852,Sodwana,ORI,2021-11-11 00:00:00,2022-10-26 00:00:00,-27.0469,32.8653,recovered
RR002,VR2W-119633,Sodwana,ORI,2015-11-17 08:30:00,2016-12-07 00:00:00,-27.0469,32.87322,recovered
RR002,VR2W-130591,Sodwana,ORI,2016-12-07 00:00:00,2017-12-03 00:00:00,-27.0469,32.87322,recovered
RR002,VR2W-123252,Sodwana,ORI,2017-12-03 00:00:00,2018-11-30 00:00:00,-27.0469,32.87322,recovered
RR002,VR2W-133801,Sodwana,ORI,2018-11-30 00:00:00,2019-05-14 00:00:00,-27.0469,32.87322,recovered
RR002,VR2W-133802,Sodwana,ORI,2019-05-14 00:00:00,2020-11-24 00:00:00,-27.0469,32.87322,recovered
RR002,VR2W-123255,Sodwana,ORI,2020-11-24 00:00:00,2021-11-11 00:00:00,-27.0469,32.87322,recovered
RR002,VR2W-133801,Sodwana,ORI,2021-11-11 00:00:00,2022-10-26 00:00:00,-27.0469,32.87322,recovered
RSB001,VR2W-132291,Sodwana,ORI,2018-01-17 00:00:00,2019-05-16 00:00:00,-27.7178,32.6391,recovered
RSB001,VR2W-123254,Sodwana,ORI,2019-05-16 00:00:00,2020-06-03 09:08:00,-27.7178,32.6391,recovered
RSB001,VR2W-123252,Sodwana,ORI,2020-06-03 09:08:00,2021-05-04 00:00:00,-27.7178,32.6391,recovered
RSB001,NA,Sodwana,ORI,2021-05-04 00:00:00,2022-05-11 00:00:00,-27.7178,32.6391,lost
RSB002,NA,Sodwana,ORI,2018-01-17 00:00:00,2019-05-16 00:00:00,-27.7178,32.6469,lost
RSB002,VR2W-123257,Sodwana,ORI,2019-05-16 00:00:00,2020-06-03 08:27:00,-27.7178,32.6469,recovered
RSB002,VR2W-130588,Sodwana,ORI,2020-06-03 08:27:00,2021-05-04 00:00:00,-27.7178,32.6469,recovered
RSB002,VR2W-125566,Sodwana,ORI,2021-05-04 00:00:00,2022-05-11 10:12:00,-27.7178,32.6469,recovered
RSR001,VR2W-123252,ORI,ORI,2015-07-23 00:00:00,2016-05-11 00:00:00,-27.75625,32.62943333,recovered
RSR002,VR2W-123256,ORI,ORI,2015-07-23 00:00:00,2016-05-11 00:00:00,-27.75626667,32.63818333,recovered
RSR003,VR2W-123255,ORI,ORI,2015-07-23 00:00:00,2016-05-11 00:00:00,-27.77545,32.62636667,recovered
RSR004,VR2W-123253,ORI,ORI,2015-07-23 00:00:00,2016-05-11 00:00:00,-27.77553333,32.63371667,recovered
SAL001,VR2W-133824,WestCoast,Simon Elwin,2021-11-24 08:06:00,2022-02-14 15:17:00,-33.05906667,17.96686667,recovered
SAL001,VR2W-112466,WestCoast,Simon Elwin,2022-02-18 10:40:00,2022-03-14 11:56:00,-33.05906667,17.96686667,recovered
Santa Maria Inshore,VR2W-119633,Mozambique,RyanDaly,2021-03-22 00:00:00,2022-03-22 00:00:00,-26.08516667,32.96763333,recovered
Santa Maria Inshore,NA,Mozambique,RyanDaly,2022-03-24 00:00:00,2023-03-23 00:00:00,-26.08516667,32.96763333,recovered
Santa Maria Inshore,VR2W-123255,Mozambique,RyanDaly,2023-03-23 00:00:00,2024-05-23 00:00:00,-26.08516667,32.96763333,recovered
Santa Maria Inshore,VR2W-132290,Mozambique,RyanDaly,2024-05-23 00:00:00,2025-05-01 00:00:00,-26.08516667,32.96763333,recovered
Santa Maria Mid,VR2W-108549,NorthMozambique,RyanDaly,2019-03-13 00:00:00,2020-03-12 00:00:00,-26.09439,33.00689,recovered
Santa Maria Mid,VR2W-132290,NorthMozambique,RyanDaly,2020-03-12 00:00:00,2021-04-22 00:00:00,-26.09439,33.00689,recovered
Santa Maria Mid,NA,NorthMozambique,RyanDaly,2021-04-22 00:00:00,2022-03-20 00:00:00,-26.09439,33.00689,recovered
Santa Maria North,VR2W-102852,NorthMozambique,RyanDaly,2019-03-12 00:00:00,2020-03-12 00:00:00,-26.0936,33.01087,recovered
Santa Maria North,NA,NorthMozambique,RyanDaly,2020-03-12 00:00:00,2021-04-22 00:00:00,-26.0936,33.01087,recovered
Santa Maria North,VR2W-119622,NorthMozambique,RyanDaly,2021-04-22 00:00:00,2022-03-20 00:00:00,-26.0936,33.01087,recovered
Santa Maria North,VR2W-136520,NorthMozambique,RyanDaly,2022-03-20 00:00:00,2023-03-22 00:00:00,-26.0936,33.01087,recovered
Santa Maria North,VR2W-123254,NorthMozambique,RyanDaly,2023-03-22 00:00:00,2024-05-23 00:00:00,-26.0936,33.01087,recovered
Santa Maria North,VR2W-136527,NorthMozambique,RyanDaly,2024-05-23 00:00:00,2025-05-01 00:00:00,-26.0936,33.01087,recovered
Santa Maria Point,VR2W-108760,NorthMozambique,RyanDaly,2020-03-12 00:00:00,2020-03-12 00:00:00,-26.085167,32.967633,recovered
Santa Maria Point,VR2W-123194,NorthMozambique,RyanDaly,2020-03-12 00:00:00,2021-04-22 00:00:00,-26.085167,32.967633,recovered
Santa Maria South,VR2W-114023,NorthMozambique,RyanDaly,2019-03-13 00:00:00,2020-03-12 00:00:00,-26.09768,33.00739,recovered
Santa Maria South,VR2W-119107,NorthMozambique,RyanDaly,2020-03-12 00:00:00,2021-04-22 00:00:00,-26.09768,33.00739,recovered
Santa Maria South,NA,NorthMozambique,RyanDaly,2021-04-22 00:00:00,2022-03-20 00:00:00,-26.09768,33.00739,recovered
Santa Maria South,NA,NorthMozambique,RyanDaly,2022-03-20 00:00:00,2023-03-22 00:00:00,-26.09768,33.00739,lost
Santa Maria South,NA,NorthMozambique,RyanDaly,2023-03-22 00:00:00,2024-05-23 00:00:00,-26.09768,33.00739,lost
Santa Maria South,NA,NorthMozambique,RyanDaly,2024-05-23 00:00:00,2025-05-01 00:00:00,-26.09768,33.00739,lost
Schoen 80m,VR2AR-547155,AlgoaBay,SAEON,2018-04-05 00:00:00,2018-10-26 09:30:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547135,AlgoaBay,SAEON,2018-10-26 09:35:00,2019-04-17 00:00:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547137,AlgoaBay,SAEON,2019-04-17 00:00:00,2019-10-08 00:00:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547154,AlgoaBay,SAEON,2019-10-08 00:00:00,2020-03-24 00:00:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547151,AlgoaBay,SAEON,2020-07-25 00:00:00,2021-01-20 00:00:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547861,AlgoaBay,SAEON,2021-01-20 12:00:00,2021-08-04 13:15:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547845,AlgoaBay,SAEON,2021-08-04 13:20:00,2022-01-21 08:50:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547155,AlgoaBay,SAEON,2022-01-21 09:20:00,2022-07-22 08:55:00,-34.124,25.28967,recovered
Schoen 80m,NA,AlgoaBay,SAEON,2022-07-22 09:10:00,2023-01-20 08:15:00,-34.124,25.28967,lost
Schoen 80m,VR2AR-547136,AlgoaBay,SAEON,2023-01-20 08:25:00,2023-07-17 09:55:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547842,AlgoaBay,SAEON,2023-07-17 10:00:00,2024-01-17 10:14:00,-34.124,25.28967,recovered
Schoen 80m,VR2AR-547157,AlgoaBay,SAEON,2024-01-17 10:25:00,2024-07-17 10:14:00,-34.124,25.28967,recovered
