"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
14049,2022-02-21 21:12:37,"545743","DEH003",-34.46748798,20.65577201,"5211"
14050,2024-05-15 10:50:39,"547832","KM002",-32.708083,28.391333,"64674"
14051,2023-03-28 05:33:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14052,2023-02-23 18:29:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14053,2023-10-09 17:57:29,"546770","KM001",-32.704722,28.384833,"5211"
14055,2023-01-06 03:29:24,"127950","St Croix",-33.798933,25.773517,"64674"
14056,2023-11-30 15:04:31,"120166","St Croix",-33.798933,25.773517,"5211"
14057,2024-01-29 17:09:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14059,2025-04-04 19:47:23,"552849","MB003",-34.09315,22.198683,"5211"
14062,2022-05-03 06:38:26,"546781","MB002",-34.086833,22.194817,"64674"
14065,2025-03-04 19:55:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14066,2024-03-16 03:15:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14068,2024-02-02 21:45:33,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14069,2024-04-20 01:36:01,"549908","GB003",-34.079,22.2513,"5211"
14070,2025-02-27 22:24:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14071,2025-03-21 16:02:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14072,2021-12-07 09:42:04,"549563","GB003",-34.079,22.2513,"5212"
14073,2024-01-25 04:29:12,"549908","GB003",-34.079,22.2513,"5211"
14074,2023-02-28 20:05:45,"127950","St Croix",-33.798933,25.773517,"64673"
14076,2023-03-27 01:35:19,"112492","KLM008",-33.51027397,27.131735,"5211"
14077,2023-01-03 22:25:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14079,2022-03-15 08:30:27,"545743","DEH003",-34.46748798,20.65577201,"64675"
14080,2023-01-04 11:28:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14082,2024-02-04 21:26:02,"119617","PON002",-31.1786,30.13241667,"64674"
14083,2024-05-03 17:25:43,"549908","GB003",-34.079,22.2513,"5211"
14084,2025-02-02 07:09:44,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14085,2024-09-19 07:36:32,"545747","UMZ001",-30.631398,30.648901,"5211"
14086,2024-02-03 04:36:30,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14087,2024-01-30 11:42:14,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14088,2023-02-27 15:15:03,"545755","VDRiets",-33.75919,25.79608,"64673"
14089,2024-03-16 06:30:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14090,2024-04-08 21:25:56,"101636","KLM007",-33.54469199,27.07623901,"64674"
14091,2024-01-29 10:11:36,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14093,2021-10-28 03:57:59,"546783","AB006",-33.81775,26.31649,"64673"
14095,2023-02-07 13:28:00,"127950","St Croix",-33.798933,25.773517,"64675"
14096,2024-01-20 04:03:12,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14097,2023-02-27 20:10:52,"127950","St Croix",-33.798933,25.773517,"64673"
14098,2025-02-11 16:29:36,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
14099,2023-11-19 05:04:19,"113591","KLM003",-33.572882,27.02392101,"5212"
14100,2023-01-20 00:46:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14101,2024-02-05 18:28:54,"120166","St Croix",-33.798933,25.773517,"64675"
14102,2023-02-07 05:42:19,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14103,2023-02-27 22:13:32,"127950","St Croix",-33.798933,25.773517,"64673"
14104,2024-04-02 22:33:09,"545740","DEH001",-34.478753,20.85342701,"5212"
14106,2024-02-21 21:01:38,"120166","St Croix",-33.798933,25.773517,"64673"
14107,2024-03-01 07:14:50,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14109,2023-01-03 04:02:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14110,2023-02-05 18:46:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14111,2025-03-06 07:32:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14112,2023-02-06 03:08:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14113,2023-02-11 01:11:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14114,2022-04-26 20:15:36,"546781","MB002",-34.086833,22.194817,"64674"
14115,2024-09-19 20:21:41,"545747","UMZ001",-30.631398,30.648901,"5211"
14116,2023-03-28 18:22:58,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14117,2022-01-21 01:51:34,"545744","DEH004",-34.486374,20.56022401,"64673"
14118,2024-10-27 05:15:37,"545747","UMZ001",-30.631398,30.648901,"64674"
14119,2023-12-29 15:33:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14120,2023-10-12 13:29:47,"101637","KLM008",-33.51027397,27.131735,"5211"
14122,2024-01-02 22:26:46,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14123,2023-02-16 00:15:24,"127950","St Croix",-33.798933,25.773517,"64675"
14125,2021-12-06 23:58:38,"546771","MB002",-34.086833,22.194817,"5212"
14126,2023-02-27 22:51:02,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14127,2023-02-28 21:32:56,"127950","St Croix",-33.798933,25.773517,"64673"
14128,2023-02-28 21:08:56,"127950","St Croix",-33.798933,25.773517,"64673"
14130,2023-01-16 23:56:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14133,2023-02-23 21:14:22,"127950","St Croix",-33.798933,25.773517,"64675"
14134,2023-04-12 00:31:16,"546773","KM001",-32.704722,28.384833,"64675"
14137,2024-02-05 17:48:15,"120166","St Croix",-33.798933,25.773517,"64675"
14138,2025-03-03 12:24:31,"120166","St Croix",-33.798933,25.773517,"64673"
14139,2023-01-03 00:24:51,"547132","Bird Island 2",-33.86869,26.29146,"64674"
14140,2024-04-02 22:42:52,"545740","DEH001",-34.478753,20.85342701,"5212"
14141,2023-02-23 18:22:00,"127950","St Croix",-33.798933,25.773517,"64675"
14142,2023-02-28 04:09:19,"127950","St Croix",-33.798933,25.773517,"64673"
14143,2024-05-07 07:56:14,"549908","GB003",-34.079,22.2513,"5211"
14144,2023-12-22 20:50:17,"120166","St Croix",-33.798933,25.773517,"64673"
14145,2024-02-19 23:59:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14147,2021-10-28 17:29:55,"549907","PA002",-33.59359,26.99729,"5212"
14148,2023-06-03 02:03:59,"549569","PSJ003",-31.62443,29.60723,"5211"
14149,2023-02-23 22:02:56,"127950","St Croix",-33.798933,25.773517,"64675"
14150,2025-05-06 00:41:01,"554252","Bird Island 1",-33.81273,26.31346,"64675"
14151,2021-12-18 22:21:26,"545753","DEH006",-34.60521899,20.434372,"64673"
14152,2024-05-02 04:16:39,"547823","MB004",-34.0998,22.202667,"5212"
14153,2023-03-26 14:25:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14154,2025-03-21 14:47:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14156,2024-04-13 13:09:22,"546780","KM001",-32.704722,28.384833,"64674"
14157,2025-02-03 22:15:12,"120166","St Croix",-33.798933,25.773517,"64673"
14158,2024-03-17 20:30:23,"552854","WB003",-34.42593,19.2842,"5211"
14159,2024-05-03 23:18:03,"545739","GB002",-34.072967,22.246833,"5212"
14160,2025-03-15 05:21:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14161,2024-05-03 17:48:42,"549908","GB003",-34.079,22.2513,"5211"
14162,2024-02-28 03:59:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14163,2023-01-05 02:01:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14164,2023-02-24 18:29:12,"127950","St Croix",-33.798933,25.773517,"64675"
14165,2023-03-08 05:49:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14166,2024-01-28 14:09:18,"549908","GB003",-34.079,22.2513,"5211"
14167,2024-01-08 01:35:45,"549908","GB003",-34.079,22.2513,"5212"
14168,2021-11-25 13:38:59,"547861","Bird Island 1",-33.81273,26.31346,"64674"
14169,2024-10-26 23:25:22,"545747","UMZ001",-30.631398,30.648901,"64674"
14170,2023-02-23 01:30:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14171,2025-02-03 21:04:48,"120166","St Croix",-33.798933,25.773517,"64673"
14172,2023-03-25 03:48:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14173,2023-01-16 22:28:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14175,2023-02-09 06:16:13,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14177,2023-01-04 01:43:51,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14178,2024-03-19 05:37:47,"120166","St Croix",-33.798933,25.773517,"64673"
14179,2024-01-11 12:34:27,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
14180,2022-05-08 05:35:24,"545740","MB004",-34.0998,22.202667,"64675"
14181,2025-05-10 21:12:17,"545679","AB006",-33.81775,26.31649,"64675"
14183,2025-03-05 22:40:38,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14185,2022-02-21 07:43:31,"545743","DEH003",-34.46748798,20.65577201,"5211"
14186,2024-12-04 21:50:04,"101637","KLM015",-33.63679,26.87161,"5211"
14187,2022-02-23 18:45:57,"545747","DEH005",-34.53641698,20.48344896,"64673"
14188,2023-02-25 04:10:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14189,2024-03-21 08:35:23,"120166","St Croix",-33.798933,25.773517,"64674"
14190,2022-04-29 14:34:17,"549808","GB002",-34.072967,22.246833,"64674"
14191,2025-04-05 00:27:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14192,2023-01-14 21:01:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14193,2024-03-01 07:16:34,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14194,2023-06-03 02:04:50,"549569","PSJ003",-31.62443,29.60723,"5211"
14195,2025-08-03 21:15:51,"106610","KLM003",-33.572882,27.02392101,"64674"
14197,2023-03-28 07:56:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14198,2023-03-07 21:17:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14199,2022-05-08 00:25:39,"545755","CSB001",-34.182233,22.175367,"5212"
14200,2025-03-16 01:40:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14201,2023-04-07 03:20:21,"127950","St Croix",-33.798933,25.773517,"64673"
14202,2022-12-31 05:02:00,"547132","Bird Island 2",-33.86869,26.29146,"64673"
14203,2024-01-29 17:06:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14204,2025-04-03 02:29:00,"547831","AB003",-33.79314,26.31528,"64673"
14205,2023-02-22 18:56:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14206,2023-12-15 19:43:44,"124982","AMA008",-32.73706352,28.32768817,"5212"
14207,2024-02-09 20:15:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14208,2024-03-16 01:35:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14209,2022-05-08 08:14:02,"549810","GB003",-34.079,22.2513,"64674"
14211,2023-03-19 21:06:55,"127950","St Croix",-33.798933,25.773517,"64673"
14212,2023-01-24 04:15:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14213,2021-10-28 03:59:30,"546783","AB006",-33.81775,26.31649,"64673"
14214,2022-07-25 22:09:19,"119098","KLM002",-33.56755103,27.01899002,"5211"
14215,2021-12-07 01:23:01,"545756","MB004",-34.0998,22.202667,"5212"
14216,2024-02-02 14:36:44,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14217,2025-06-07 03:29:32,"549806","PSJ002",-31.62011,29.60016,"5212"
14218,2023-02-27 23:07:40,"127950","St Croix",-33.798933,25.773517,"64673"
14219,2023-04-12 01:54:30,"546784","KM002",-32.708083,28.391333,"64675"
14221,2023-03-20 21:58:10,"127950","St Croix",-33.798933,25.773517,"64673"
14222,2023-01-06 00:00:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14223,2022-03-29 00:30:47,"545747","DEH005",-34.53641698,20.48344896,"5211"
14224,2024-02-12 00:30:46,"552854","WB003",-34.42593,19.2842,"5212"
14225,2025-03-04 15:08:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14226,2023-03-19 17:37:03,"109137","KLM005",-33.55152701,27.05909802,"5212"
14227,2023-01-19 06:42:19,"109137","KLM005",-33.55152701,27.05909802,"5211"
14228,2024-12-04 22:41:23,"101637","KLM015",-33.63679,26.87161,"5211"
14229,2021-08-20 23:56:22,"546770","PSJ002",-31.62011,29.60016,"5211"
14230,2022-03-10 07:34:04,"545743","DEH003",-34.46748798,20.65577201,"64675"
14231,2023-12-29 13:35:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14233,2023-04-07 02:18:22,"127950","St Croix",-33.798933,25.773517,"64673"
14234,2024-08-21 05:33:26,"547161","Bluff 80m",-29.93493,31.08236,"64674"
14236,2022-04-26 20:16:29,"546781","MB002",-34.086833,22.194817,"64674"
14237,2023-01-06 23:08:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14239,2024-02-27 19:38:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14240,2023-03-11 03:47:26,"112492","KLM008",-33.51027397,27.131735,"5211"
14241,2023-03-20 21:22:11,"127950","St Croix",-33.798933,25.773517,"64673"
14242,2023-04-07 02:35:20,"127950","St Croix",-33.798933,25.773517,"64673"
14243,2025-03-21 00:55:12,"549568","GB003",-34.079,22.2513,"5212"
14245,2025-02-04 00:35:56,"120166","St Croix",-33.798933,25.773517,"64673"
14247,2025-03-05 10:36:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14248,2024-06-04 16:33:50,"546774","PSJ002",-31.62011,29.60016,"5212"
14249,2023-01-08 15:09:25,"127950","St Croix",-33.798933,25.773517,"64673"
14250,2022-02-22 00:59:03,"545744","DEH004",-34.486374,20.56022401,"5211"
14251,2024-02-28 21:14:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14252,2023-05-02 17:29:47,"546786","PA003",-33.59972,26.99986,"64673"
14253,2023-02-23 18:33:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14254,2023-01-07 17:56:15,"127950","St Croix",-33.798933,25.773517,"64674"
14255,2022-06-12 04:33:21,"106599","KLM007",-33.54469199,27.07623901,"5212"
14257,2023-03-18 21:01:44,"127950","St Croix",-33.798933,25.773517,"64673"
14258,2023-02-02 07:59:19,"547129","Woody Cape West",-33.7358,26.05983,"64673"
14259,2025-02-03 23:57:51,"120166","St Croix",-33.798933,25.773517,"64673"
14260,2024-04-13 13:08:37,"546780","KM001",-32.704722,28.384833,"64674"
14261,2024-10-01 10:25:56,"545747","UMZ001",-30.631398,30.648901,"5211"
14262,2023-12-29 15:30:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14263,2023-01-17 04:12:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14265,2023-01-08 17:12:04,"127950","St Croix",-33.798933,25.773517,"64673"
14267,2023-03-24 20:44:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14268,2022-01-06 14:38:35,"133826","WB003",-34.42593,19.2842,"5211"
14269,2023-03-23 03:44:06,"127950","St Croix",-33.798933,25.773517,"64675"
14272,2024-03-18 23:15:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14273,2023-03-25 08:30:10,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14274,2023-02-23 15:44:33,"127950","St Croix",-33.798933,25.773517,"64675"
14275,2024-03-16 23:24:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14276,2021-11-27 20:39:13,"546785","AB007",-33.82578,26.31648,"64674"
14277,2024-11-17 00:26:12,"113606","KLM016",-33.6322,26.86871,"64673"
14279,2021-11-25 12:36:02,"546783","AB006",-33.81775,26.31649,"64674"
14281,2023-03-23 04:11:05,"127950","St Croix",-33.798933,25.773517,"64675"
14283,2025-03-15 23:28:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14284,2024-02-05 05:52:11,"120166","St Croix",-33.798933,25.773517,"64675"
14285,2024-03-01 03:45:47,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14286,2023-03-26 11:21:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14287,2024-03-16 00:24:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14289,2025-03-16 18:11:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14290,2025-03-20 09:27:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14291,2025-05-29 00:09:45,"547824","PSJ001",-31.61576,29.59354,"64673"
14292,2024-02-08 07:17:43,"545673","VDRiets",-33.75919,25.79608,"64673"
14293,2023-02-28 02:22:01,"127950","St Croix",-33.798933,25.773517,"64673"
14294,2023-02-27 19:35:12,"127950","St Croix",-33.798933,25.773517,"64673"
14295,2024-12-19 01:36:27,"552856","AB002",-33.78538,26.31409,"64675"
14296,2023-02-10 05:58:51,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14298,2023-12-15 23:11:15,"545673","VDRiets",-33.75919,25.79608,"64673"
14300,2022-06-15 13:09:17,"546760","KM001",-32.704722,28.384833,"5212"
14301,2025-03-21 07:46:59,"546764","MB002",-34.086833,22.194817,"5211"
14303,2023-01-12 05:30:13,"127950","St Croix",-33.798933,25.773517,"64673"
14304,2023-03-19 17:33:27,"109137","KLM005",-33.55152701,27.05909802,"5212"
14305,2023-04-07 02:37:48,"127950","St Croix",-33.798933,25.773517,"64673"
14307,2024-01-01 11:51:09,"547855","St Francis - Thys",-34.19773,24.69349,"5211"
14308,2024-01-30 11:23:10,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14309,2023-02-27 18:52:54,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14310,2023-03-19 16:52:12,"127950","St Croix",-33.798933,25.773517,"64673"
14311,2022-05-03 05:49:52,"545675","MB001",-34.0806,22.190533,"64674"
14312,2023-03-22 20:11:20,"127950","St Croix",-33.798933,25.773517,"64675"
14314,2023-03-25 02:04:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14315,2025-03-05 22:24:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14316,2023-12-09 18:43:04,"120166","St Croix",-33.798933,25.773517,"64674"
14317,2024-06-03 12:28:49,"549907","PSJ001",-31.61576,29.59354,"64674"
14318,2023-03-08 05:19:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14319,2022-06-24 01:10:46,"545755","CSB001",-34.182233,22.175367,"64673"
14320,2022-03-10 07:28:08,"545743","DEH003",-34.46748798,20.65577201,"64675"
14322,2022-12-01 04:58:50,"124982","AMA008",-32.73706352,28.32768817,"5212"
14323,2025-03-21 15:24:29,"552849","MB003",-34.09315,22.198683,"5211"
14324,2024-02-28 19:27:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14326,2024-10-27 00:42:09,"545747","UMZ001",-30.631398,30.648901,"64674"
14327,2023-02-11 00:50:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14328,2023-03-22 00:49:12,"127950","St Croix",-33.798933,25.773517,"64673"
14329,2024-02-03 20:06:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14330,2023-01-03 10:43:56,"547129","Woody Cape West",-33.7358,26.05983,"64674"
14334,2023-02-23 17:12:21,"127950","St Croix",-33.798933,25.773517,"64675"
14335,2023-02-25 04:09:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14336,2023-07-29 08:33:21,"549569","PSJ003",-31.62443,29.60723,"5212"
14338,2023-03-25 13:41:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14339,2023-03-19 06:26:23,"127950","St Croix",-33.798933,25.773517,"64673"
14340,2023-01-03 01:28:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14341,2024-02-10 00:12:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14342,2023-02-24 11:58:09,"127950","St Croix",-33.798933,25.773517,"64675"
14343,2022-06-21 05:56:19,"106599","KLM007",-33.54469199,27.07623901,"64674"
14344,2024-02-20 00:15:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14345,2025-04-04 19:51:52,"552849","MB003",-34.09315,22.198683,"5211"
14347,2023-01-04 20:49:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14348,2023-01-04 21:05:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14349,2025-05-29 21:37:10,"549806","PSJ002",-31.62011,29.60016,"64675"
14350,2024-02-03 14:11:10,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
14351,2025-03-05 02:21:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14352,2023-03-07 21:43:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14354,2022-02-20 17:04:27,"545744","DEH004",-34.486374,20.56022401,"64674"
14355,2024-05-02 19:40:05,"546775","PSJ003",-31.62443,29.60723,"64675"
14357,2022-05-17 21:45:10,"549807","CSB003",-34.19325,22.188183,"64674"
14358,2021-07-24 14:36:46,"546784","PSJ003",-31.62443,29.60723,"5211"
14359,2025-03-16 06:53:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14360,2023-01-16 23:53:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14362,2022-02-09 17:08:19,"545743","DEH003",-34.46748798,20.65577201,"64673"
14363,2023-01-09 04:13:28,"127950","St Croix",-33.798933,25.773517,"64673"
14364,2022-06-15 13:25:38,"546760","KM001",-32.704722,28.384833,"5212"
14365,2023-12-29 23:44:41,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14367,2023-01-10 00:21:24,"127950","St Croix",-33.798933,25.773517,"64673"
14368,2024-02-20 14:56:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14369,2022-10-19 01:49:45,"551307","PSJ002",-31.62011,29.60016,"64673"
14370,2023-02-12 00:14:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14371,2025-03-03 15:28:07,"120166","St Croix",-33.798933,25.773517,"64673"
14372,2025-01-29 19:39:23,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
14373,2025-04-29 08:21:29,"106592","KLM008",-33.51027397,27.131735,"64673"
14374,2022-04-29 02:32:31,"546786","MB003",-34.09315,22.198683,"64674"
14375,2025-03-21 15:33:32,"546764","MB002",-34.086833,22.194817,"5211"
14376,2023-04-12 00:57:52,"546784","KM002",-32.708083,28.391333,"64675"
14377,2023-11-28 18:01:26,"547848","Sundays Offshore 1",-33.76546,25.89722,"5211"
14378,2023-02-10 15:39:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14380,2025-03-04 22:47:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14381,2024-05-06 06:27:24,"551310","GB001",-34.066567,22.242067,"5211"
14382,2024-01-19 08:33:15,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14383,2024-05-01 18:22:59,"549908","GB003",-34.079,22.2513,"5211"
14384,2023-01-08 16:48:00,"127950","St Croix",-33.798933,25.773517,"64673"
14385,2024-02-03 21:26:56,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
14386,2021-10-20 07:47:24,"549907","PA002",-33.59359,26.99729,"64675"
14387,2024-01-29 10:10:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14388,2023-01-03 05:04:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14389,2024-02-08 21:33:52,"545740","DEH001",-34.478753,20.85342701,"5211"
14390,2025-02-03 15:59:16,"120166","St Croix",-33.798933,25.773517,"64673"
14391,2023-01-03 10:04:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14392,2024-04-30 16:15:21,"552856","MB002",-34.086833,22.194817,"5211"
14393,2021-12-10 06:24:55,"545676","BRD002",-34.40284,20.88126,"5212"
14394,2025-03-05 04:22:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14395,2023-03-02 20:06:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14396,2021-11-15 12:49:06,"547861","Bird Island 1",-33.81273,26.31346,"64673"
14397,2022-03-09 19:07:34,"545744","DEH004",-34.486374,20.56022401,"64675"
14398,2024-02-02 23:18:11,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14399,2023-04-12 02:02:14,"546784","KM002",-32.708083,28.391333,"64675"
14400,2024-02-09 21:46:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14401,2022-02-23 18:30:39,"545747","DEH005",-34.53641698,20.48344896,"64673"
14402,2024-02-27 19:42:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14403,2023-01-03 23:16:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14404,2023-01-09 07:42:54,"127950","St Croix",-33.798933,25.773517,"64673"
14405,2022-10-19 01:05:58,"551308","PSJ003",-31.62443,29.60723,"64673"
14406,2023-03-28 19:41:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14408,2024-03-02 21:42:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14409,2025-03-15 18:24:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14410,2023-11-30 08:08:49,"546775","ATAP_Hougham",-33.78674,25.73234,"5211"
14411,2023-01-04 15:31:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14412,2025-02-06 23:34:49,"112347","Brenton shallow",-33.81618,25.76356,"64674"
14414,2023-05-13 05:54:29,"549810","KM003",-32.711,28.397972,"64673"
14415,2024-02-14 10:46:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14416,2025-02-03 22:42:02,"120166","St Croix",-33.798933,25.773517,"64673"
14417,2023-02-10 19:29:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14418,2023-02-07 06:18:48,"131729","Brenton shallow",-33.81618,25.76356,"64675"
14420,2023-01-07 18:03:58,"127950","St Croix",-33.798933,25.773517,"64674"
14421,2022-03-24 08:41:27,"545744","DEH004",-34.486374,20.56022401,"5211"
14422,2023-05-09 22:10:41,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
14423,2024-12-09 23:14:57,"113606","KLM016",-33.6322,26.86871,"5211"
14425,2022-12-22 17:41:01,"547132","Bird Island 2",-33.86869,26.29146,"64673"
14426,2023-02-28 02:52:12,"127950","St Croix",-33.798933,25.773517,"64673"
14427,2025-04-29 22:56:36,"546787","KM002",-32.708083,28.391333,"64674"
14428,2023-01-15 21:42:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
14429,2023-01-10 21:33:19,"127950","St Croix",-33.798933,25.773517,"64673"
14431,2024-02-03 19:26:40,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14432,2022-03-06 10:27:02,"545744","DEH004",-34.486374,20.56022401,"64675"
14433,2023-03-19 20:10:33,"127950","St Croix",-33.798933,25.773517,"64673"
14434,2023-03-22 22:11:51,"127950","St Croix",-33.798933,25.773517,"64675"
14435,2023-12-29 13:19:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14436,2024-03-03 04:40:02,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14437,2021-11-28 21:12:47,"112436","PLB001",-34.08705,23.401067,"5211"
14438,2023-03-31 12:32:26,"546786","PA003",-33.59972,26.99986,"64675"
14439,2024-09-27 05:00:30,"545747","UMZ001",-30.631398,30.648901,"5212"
14440,2023-03-19 17:54:45,"127950","St Croix",-33.798933,25.773517,"64673"
14441,2024-02-02 23:21:12,"112347","Brenton shallow",-33.81618,25.76356,"64675"
14444,2025-03-06 02:21:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
14445,2024-11-30 12:28:10,"135495","KLM014",-33.618,26.89472,"64675"
