"timestamp","receiver","station_name","latitude","longitude","transmitter"
2024-05-12 11:22:10,"547832","KM002",-32.708083,28.391333,"64674"
2023-02-06 02:30:56,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-31 15:54:18,"547859","St Croix_ATAP",-33.82751,25.75143,"64673"
2023-02-27 10:58:45,"549569","PSJ003",-31.62443,29.60723,"5211"
2022-06-03 15:00:34,"124982","AMA008",-32.73706352,28.32768817,"64675"
2021-12-06 08:54:34,"119172","PLB002",-34.053683,23.396617,"64674"
2024-02-01 03:11:53,"547836","KM003",-32.711,28.397972,"64674"
2025-03-21 16:47:11,"552849","MB003",-34.09315,22.198683,"5211"
2023-02-11 00:04:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-03 03:08:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 11:02:22,"127950","St Croix",-33.798933,25.773517,"64675"
2024-12-07 02:42:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-14 19:21:39,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2023-03-20 23:33:00,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-17 22:12:23,"113583","KLM002",-33.56755103,27.01899002,"64675"
2023-02-23 21:22:43,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-09 13:42:59,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2023-03-28 19:09:09,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-04 03:44:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-11 03:18:48,"546775","PSJ003",-31.62443,29.60723,"5212"
2024-02-16 11:21:59,"546770","KM001",-32.704722,28.384833,"64674"
2023-01-04 02:28:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 10:45:00,"547129","Woody Cape West",-33.7358,26.05983,"64674"
2023-02-27 22:28:44,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-03 22:53:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-11 00:10:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-16 07:07:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-14 22:13:41,"106601","KLM001",-33.57824902,26.98501096,"64674"
2024-02-05 13:44:45,"120166","St Croix",-33.798933,25.773517,"64675"
2022-08-08 03:31:06,"121700","KLM005",-33.55152701,27.05909802,"5211"
2024-06-04 16:58:30,"549907","PSJ001",-31.61576,29.59354,"5212"
2024-02-19 23:17:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-29 13:21:51,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-11-20 02:03:22,"546770","KM001",-32.704722,28.384833,"64673"
2023-03-19 16:27:55,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-26 22:47:11,"109137","KLM005",-33.55152701,27.05909802,"5211"
2022-01-26 06:29:11,"545747","DEH005",-34.53641698,20.48344896,"64673"
2021-10-30 12:06:52,"547861","Bird Island 1",-33.81273,26.31346,"64673"
2022-04-27 23:36:47,"549810","GB003",-34.079,22.2513,"64674"
2024-03-21 03:27:04,"120166","St Croix",-33.798933,25.773517,"64675"
2024-01-07 05:23:07,"545673","VDRiets",-33.75919,25.79608,"64673"
2025-02-21 17:20:53,"119167","Cape Recife",-34.04525,25.69281,"64675"
2023-01-08 15:35:48,"127950","St Croix",-33.798933,25.773517,"64673"
2022-05-08 09:33:37,"549810","GB003",-34.079,22.2513,"64674"
2024-05-06 10:01:33,"549908","GB003",-34.079,22.2513,"5211"
2022-05-04 04:52:49,"545670","MB005",-34.106383,22.206583,"64674"
2023-04-12 00:12:54,"546773","KM001",-32.704722,28.384833,"64675"
2024-05-07 08:23:30,"549908","GB003",-34.079,22.2513,"5211"
2023-03-28 04:32:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-15 08:08:44,"552852","WB001_b",-34.50087,19.33779,"5211"
2023-01-06 03:39:44,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-15 20:40:27,"545743","DEH003",-34.46748798,20.65577201,"5211"
2024-02-12 00:25:35,"552854","WB003",-34.42593,19.2842,"5212"
2023-02-23 02:06:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-21 21:39:51,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-13 16:40:36,"546783","KM002",-32.708083,28.391333,"64675"
2021-07-24 14:26:36,"546784","PSJ003",-31.62443,29.60723,"5211"
2025-02-10 23:50:33,"119167","Cape Recife",-34.04525,25.69281,"64675"
2022-02-18 00:41:03,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-03-21 04:11:03,"127950","St Croix",-33.798933,25.773517,"64673"
2022-12-14 13:47:36,"112492","KLM008",-33.51027397,27.131735,"64674"
2023-01-06 00:12:33,"127950","St Croix",-33.798933,25.773517,"64674"
2024-03-15 05:29:21,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-03 19:29:05,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-25 01:28:45,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-02-08 11:19:08,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
2024-10-27 00:42:09,"545747","UMZ001",-30.631398,30.648901,"64674"
2022-02-11 09:48:03,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-02-28 02:32:53,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-07 03:44:42,"545673","VDRiets",-33.75919,25.79608,"64673"
2024-12-04 22:39:17,"101637","KLM015",-33.63679,26.87161,"5211"
2023-01-09 03:24:08,"127950","St Croix",-33.798933,25.773517,"64673"
2024-05-04 07:07:13,"551310","GB001",-34.066567,22.242067,"5211"
2023-03-28 06:24:07,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-28 22:58:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-14 07:37:02,"120166","St Croix",-33.798933,25.773517,"64673"
2022-08-02 10:36:31,"135495","KLM008",-33.51027397,27.131735,"5211"
2023-01-07 18:49:14,"127950","St Croix",-33.798933,25.773517,"64674"
2023-03-23 05:31:28,"127950","St Croix",-33.798933,25.773517,"64675"
2023-11-19 11:42:10,"101637","KLM008",-33.51027397,27.131735,"5212"
2023-02-12 00:26:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 16:32:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-02 19:29:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 13:01:46,"127950","St Croix",-33.798933,25.773517,"64675"
2022-04-29 06:50:27,"549810","GB003",-34.079,22.2513,"64674"
2024-02-28 05:21:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-05 02:49:59,"549568","GB003",-34.079,22.2513,"5211"
2023-01-06 00:03:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 21:32:16,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-22 23:35:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-06 01:58:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-03 03:16:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-28 04:46:34,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-15 10:00:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-07 01:23:01,"545756","MB004",-34.0998,22.202667,"5212"
2023-01-03 23:25:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-31 01:50:31,"545759","ATAP_Hougham",-33.78674,25.73234,"64673"
2022-04-12 22:59:39,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-09-15 14:18:52,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-01-17 19:33:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 03:01:00,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-02 08:04:57,"545740","PA001",-33.58778,26.99384,"5211"
2024-02-27 22:15:10,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-11-15 10:45:32,"546776","AB005",-33.80974,26.31633,"64673"
2024-11-27 23:58:18,"547832","KM002",-32.708083,28.391333,"64675"
2023-01-24 23:38:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-30 02:35:55,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-06-04 16:44:47,"546774","PSJ002",-31.62011,29.60016,"5212"
2022-05-03 06:49:43,"546786","MB003",-34.09315,22.198683,"64674"
2024-02-09 21:38:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-04-02 02:40:31,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-05-02 11:33:12,"551310","GB001",-34.066567,22.242067,"5211"
2024-05-12 08:15:27,"547832","KM002",-32.708083,28.391333,"64674"
2024-06-03 09:21:59,"546775","PSJ003",-31.62443,29.60723,"64674"
2022-01-25 13:56:30,"545744","DEH004",-34.486374,20.56022401,"5211"
2025-03-14 07:56:29,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-09 03:30:21,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-22 20:25:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-07 09:36:14,"545739","GB002",-34.072967,22.246833,"5211"
2024-05-06 06:22:36,"551310","GB001",-34.066567,22.242067,"5211"
2024-05-07 06:03:31,"545739","GB002",-34.072967,22.246833,"5211"
2024-10-02 16:04:01,"545747","UMZ001",-30.631398,30.648901,"5212"
2025-03-04 06:08:20,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-10-26 22:50:31,"545747","UMZ001",-30.631398,30.648901,"64674"
2023-04-12 01:49:13,"546784","KM002",-32.708083,28.391333,"64675"
2024-10-11 07:27:07,"545747","UMZ001",-30.631398,30.648901,"5212"
2024-02-03 07:56:30,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-13 19:03:48,"552852","CSB002",-34.188067,22.182083,"5211"
2023-11-19 07:43:41,"113595","KLM004",-33.54737696,27.05193099,"5212"
2023-03-08 05:35:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-26 23:49:20,"547132","Bird Island 2",-33.86869,26.29146,"64673"
2025-03-06 02:34:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-11 02:17:25,"546774","PSJ002",-31.62011,29.60016,"5212"
2022-02-15 09:10:45,"545753","DEH006",-34.60521899,20.434372,"64675"
2025-03-21 15:33:32,"546764","MB002",-34.086833,22.194817,"5211"
2023-01-06 00:42:00,"127950","St Croix",-33.798933,25.773517,"64674"
2022-02-23 12:08:47,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-02-08 21:33:52,"545740","DEH001",-34.478753,20.85342701,"5211"
2023-03-19 06:57:41,"127950","St Croix",-33.798933,25.773517,"64673"
2025-01-02 08:42:49,"547862","St Francis - CSF",-34.16842,24.89824,"5211"
2023-02-07 05:24:28,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-03-29 00:31:57,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-02-25 06:04:33,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-02-07 13:10:58,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-10 16:13:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-07 00:51:42,"549569","MB003",-34.09315,22.198683,"5212"
2023-03-23 18:28:48,"127950","St Croix",-33.798933,25.773517,"64675"
2023-12-22 18:35:33,"120166","St Croix",-33.798933,25.773517,"64673"
2024-09-03 17:58:46,"545747","UMZ001",-30.631398,30.648901,"64675"
2023-03-21 04:19:26,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-04 13:34:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-24 19:24:57,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-05-07 07:45:30,"549908","GB003",-34.079,22.2513,"5211"
2024-03-18 20:17:57,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-05-02 12:28:04,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-19 15:30:39,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-29 20:42:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-10-26 06:05:16,"545747","UMZ001",-30.631398,30.648901,"64674"
2025-03-15 00:53:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-29 07:17:48,"546779","BRD004",-34.4239,20.88554,"5211"
2024-02-02 23:51:35,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-12-29 19:13:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 09:01:54,"549810","GB003",-34.079,22.2513,"64674"
2024-06-04 16:37:46,"546774","PSJ002",-31.62011,29.60016,"5212"
2023-03-11 09:09:36,"106601","KLM001",-33.57824902,26.98501096,"5211"
2024-06-04 16:25:55,"546774","PSJ002",-31.62011,29.60016,"5212"
2022-02-09 20:18:30,"545673","DEH002",-34.47232903,20.75938197,"5211"
2024-04-08 21:05:14,"113606","KLM005",-33.55152701,27.05909802,"64674"
2023-02-09 22:05:54,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-19 04:49:55,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-20 19:42:05,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-08 10:39:51,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
2022-06-21 15:18:28,"546760","KM001",-32.704722,28.384833,"64675"
2024-02-02 06:17:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-04 22:29:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-10-13 03:40:07,"549609","Protea Banks",-30.8317,30.4849,"64673"
2025-03-04 19:37:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-10-09 17:53:08,"546770","KM001",-32.704722,28.384833,"5211"
2025-03-16 19:18:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-12 05:53:06,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-08 01:18:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-22 21:53:54,"127950","St Croix",-33.798933,25.773517,"64675"
2024-11-30 11:37:00,"113608","KLM011",-33.60407,26.92924,"5211"
2022-02-23 12:29:53,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-06-14 14:09:27,"121697","KLM003",-33.572882,27.02392101,"64674"
2022-01-20 11:00:50,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-01-19 09:02:50,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-02-06 06:17:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-14 09:51:56,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-22 01:26:36,"127950","St Croix",-33.798933,25.773517,"64673"
2025-06-01 08:58:13,"546772","KM003",-32.711,28.397972,"5211"
2023-02-26 18:22:15,"127950","St Croix",-33.798933,25.773517,"64675"
2023-04-08 02:58:19,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-06 00:50:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-26 09:03:30,"545743","DEH003",-34.46748798,20.65577201,"64675"
2024-04-20 06:05:13,"551310","GB001",-34.066567,22.242067,"5211"
2023-01-12 05:38:41,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-02 21:53:03,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-01-29 04:29:27,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2023-03-28 05:34:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-01 03:01:09,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-03 14:34:17,"547827","BRD002",-34.40284,20.88126,"5211"
2022-05-17 21:40:27,"546773","CSB002",-34.188067,22.182083,"64674"
2023-01-03 05:30:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 01:16:26,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-26 15:10:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-06 20:20:15,"545740","PA001",-33.58778,26.99384,"5212"
2022-07-11 04:19:02,"551308","PSJ003",-31.62443,29.60723,"64675"
2024-03-20 23:56:31,"120166","St Croix",-33.798933,25.773517,"64673"
2023-12-25 12:31:44,"552849","AB001",-33.77736,26.31286,"64674"
2023-02-05 23:55:26,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-05 00:07:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 18:03:17,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-04-07 19:51:29,"127950","St Croix",-33.798933,25.773517,"64673"
2021-07-23 14:57:09,"546770","PSJ002",-31.62011,29.60016,"5211"
2024-01-04 03:00:45,"545673","VDRiets",-33.75919,25.79608,"64674"
2022-05-17 06:44:19,"549808","GB002",-34.072967,22.246833,"64674"
2025-02-14 09:59:10,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-03-20 19:19:37,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-03-28 18:05:27,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-07 05:18:44,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-13 05:40:52,"545758","AB007",-33.82578,26.31648,"64674"
2023-03-20 19:07:29,"127950","St Croix",-33.798933,25.773517,"64673"
2024-06-04 16:58:30,"546774","PSJ002",-31.62011,29.60016,"5212"
2024-05-06 09:59:56,"549908","GB003",-34.079,22.2513,"5211"
2024-01-19 15:18:58,"120166","St Croix",-33.798933,25.773517,"64673"
2023-12-29 17:00:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-20 15:00:03,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-01-07 17:46:45,"127950","St Croix",-33.798933,25.773517,"64674"
2023-02-23 23:10:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-07 01:39:47,"127950","St Croix",-33.798933,25.773517,"64673"
2023-05-08 16:12:29,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2024-03-19 03:28:47,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-19 05:43:25,"120166","St Croix",-33.798933,25.773517,"64673"
2022-06-14 17:24:19,"135495","KLM008",-33.51027397,27.131735,"64674"
2024-03-16 12:34:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-06 12:29:37,"545744","DEH004",-34.486374,20.56022401,"64675"
2024-10-01 10:24:30,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-02-06 06:15:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-04 17:25:33,"549907","PSJ001",-31.61576,29.59354,"5212"
2023-02-05 22:44:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-05 17:03:13,"120166","St Croix",-33.798933,25.773517,"64675"
2023-02-26 18:16:30,"127950","St Croix",-33.798933,25.773517,"64675"
2024-04-30 15:47:42,"552856","MB002",-34.086833,22.194817,"5211"
2022-12-14 22:14:51,"106601","KLM001",-33.57824902,26.98501096,"64674"
2025-04-04 19:55:31,"546764","MB002",-34.086833,22.194817,"5211"
2023-02-22 20:33:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-07 22:05:14,"545740","PA001",-33.58778,26.99384,"64675"
2023-01-19 06:25:33,"110162","KLM006",-33.53913001,27.07052104,"64674"
2022-02-07 09:00:14,"545744","DEH004",-34.486374,20.56022401,"5211"
2025-04-05 07:12:00,"549568","GB003",-34.079,22.2513,"5211"
2024-03-16 03:40:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-13 17:13:21,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
2024-02-20 02:33:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-13 16:23:10,"546770","KM001",-32.704722,28.384833,"64675"
2023-03-26 11:43:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 19:23:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 10:19:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-22 04:30:50,"547850","Sundays Offshore 1",-33.76546,25.89722,"64673"
2024-04-08 20:55:10,"113606","KLM005",-33.55152701,27.05909802,"64674"
2023-01-12 02:51:20,"547144","Bird Island 1",-33.81273,26.31346,"64674"
2023-02-23 02:51:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 02:17:08,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-09 07:56:57,"127950","St Croix",-33.798933,25.773517,"64673"
2022-02-18 15:11:13,"545747","DEH005",-34.53641698,20.48344896,"64675"
2023-03-26 17:39:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 04:14:23,"549908","GB003",-34.079,22.2513,"5211"
2022-06-04 19:17:33,"546764","KM002",-32.708083,28.391333,"64675"
2025-01-29 18:40:16,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2024-11-21 04:54:15,"120206","KLM008",-33.51027397,27.131735,"64674"
2023-02-09 06:45:49,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-10-01 10:32:49,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-02-27 10:09:08,"545676","ATAP_Sundays Mouth",-33.73153,25.87346,"64675"
2023-01-03 10:25:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-09 21:43:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-04 00:40:45,"120166","St Croix",-33.798933,25.773517,"64673"
2022-05-03 05:30:15,"546781","MB002",-34.086833,22.194817,"64674"
2024-06-04 16:38:36,"546774","PSJ002",-31.62011,29.60016,"5212"
2025-03-21 11:37:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-12 03:00:57,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-03-19 05:24:00,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-03 15:50:19,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-03 18:50:51,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-06 00:25:24,"127950","St Croix",-33.798933,25.773517,"64674"
2025-03-21 07:48:52,"546764","MB002",-34.086833,22.194817,"5211"
2023-03-26 12:23:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-10-18 06:30:19,"546775","PSJ003",-31.62443,29.60723,"64673"
2024-03-20 18:49:11,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-02-06 02:59:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-11 00:25:58,"113583","KLM013",-33.62238,26.89877,"5211"
2024-10-27 05:16:13,"545747","UMZ001",-30.631398,30.648901,"64674"
2022-02-14 22:25:17,"545747","DEH005",-34.53641698,20.48344896,"64673"
2024-05-02 04:26:11,"547823","MB004",-34.0998,22.202667,"5212"
2022-05-08 07:47:09,"549810","GB003",-34.079,22.2513,"64674"
2022-02-21 01:56:38,"545744","DEH004",-34.486374,20.56022401,"64674"
2022-07-19 16:02:47,"551310","KM002",-32.708083,28.391333,"64673"
2023-02-23 18:44:13,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-07 09:15:17,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-12-29 15:25:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-06 01:38:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-23 21:05:40,"547825","MB005",-34.106383,22.206583,"5211"
2023-03-20 10:41:33,"127950","St Croix",-33.798933,25.773517,"64673"
2025-01-27 11:13:26,"546779","BRD004",-34.4239,20.88554,"5211"
2023-01-13 22:09:59,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-07 19:23:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-24 00:16:00,"545747","DEH005",-34.53641698,20.48344896,"64675"
2023-03-28 20:26:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-04 04:57:44,"106592","KLM008",-33.51027397,27.131735,"64675"
2025-03-04 23:05:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-21 02:50:15,"127950","St Croix",-33.798933,25.773517,"64675"
2025-02-04 00:36:57,"120166","St Croix",-33.798933,25.773517,"64673"
2023-04-07 02:28:46,"127950","St Croix",-33.798933,25.773517,"64673"
2024-04-01 05:52:11,"106610","CAR_AB001",-33.78284,25.72909,"64673"
2022-03-15 05:16:29,"547834","DEH001",-34.478753,20.85342701,"5211"
2023-11-09 00:49:32,"546783","KM002",-32.708083,28.391333,"64674"
2024-11-21 13:59:25,"113583","KLM013",-33.62238,26.89877,"64674"
2024-02-02 23:46:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-08 02:17:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 20:55:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 01:17:11,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 16:12:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-07 09:03:59,"545744","DEH004",-34.486374,20.56022401,"5211"
2022-10-25 08:22:48,"120148","ALS003",-30.37126,30.76117,"64674"
2023-02-02 08:10:18,"545740","PA001",-33.58778,26.99384,"5211"
2022-02-27 05:11:59,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-04-07 19:55:28,"127950","St Croix",-33.798933,25.773517,"64673"
2023-04-24 19:06:09,"546786","PA003",-33.59972,26.99986,"64675"
2024-06-03 11:45:18,"549907","PSJ001",-31.61576,29.59354,"64674"
2024-09-24 20:11:49,"545747","UMZ001",-30.631398,30.648901,"5211"
2021-07-24 14:33:01,"546784","PSJ003",-31.62443,29.60723,"5211"
2024-06-21 13:10:03,"547129","Bluff 60m",-29.92072,31.06742,"64675"
2023-02-06 01:50:08,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-05-08 08:50:54,"549810","GB003",-34.079,22.2513,"64674"
2023-12-15 23:26:52,"546770","KM001",-32.704722,28.384833,"5212"
2024-02-12 03:03:41,"552854","WB003",-34.42593,19.2842,"5212"
2021-12-07 08:57:16,"546765","GB002",-34.072967,22.246833,"5212"
2023-02-11 23:18:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 15:29:46,"546764","MB002",-34.086833,22.194817,"5211"
2024-02-03 14:35:12,"547827","BRD002",-34.40284,20.88126,"5211"
2023-02-02 08:07:44,"545740","PA001",-33.58778,26.99384,"5211"
2024-03-19 05:30:42,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-16 02:35:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 17:42:45,"549908","GB003",-34.079,22.2513,"5211"
2022-01-08 19:48:44,"133826","WB003",-34.42593,19.2842,"5211"
2025-04-04 23:34:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-20 18:29:54,"545668","AB005",-33.80974,26.31633,"64675"
2022-05-29 05:01:50,"546773","CSB002",-34.188067,22.182083,"64674"
2023-03-22 19:14:58,"127950","St Croix",-33.798933,25.773517,"64673"
2022-08-08 03:33:51,"121700","KLM005",-33.55152701,27.05909802,"5211"
2023-05-02 17:41:25,"546786","PA003",-33.59972,26.99986,"64673"
2025-02-12 02:34:01,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2023-01-02 23:59:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-06 23:37:30,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-03 04:53:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-14 19:24:09,"549567","KM003",-32.711,28.397972,"5211"
