"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"19209",2023-01-24 01:03:57,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19210",2022-02-26 18:20:57,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19211",2025-04-04 23:07:29,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19212",2024-02-02 23:20:32,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19213",2024-02-02 21:43:55,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19214",2022-03-15 18:34:42,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"19215",2023-03-22 18:26:32,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19216",2023-03-19 18:25:24,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19217",2023-03-28 06:01:37,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19218",2024-03-18 20:34:28,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19219",2022-02-16 06:47:27,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"19220",2023-01-03 02:33:04,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19221",2024-04-17 10:06:30,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19222",2025-01-25 01:37:26,"VR2AR-552854","A69-9001-5211",NA,NA,"CSB003",-34.19325,22.188183,"5211",1332832
"19223",2022-10-25 08:08:38,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19224",2024-11-27 22:00:04,"VR2AR-546780","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"19225",2024-12-10 05:38:28,"VR2W-113606","A69-9001-5211",NA,NA,"KLM016",-33.6322,26.86871,"5211",1332832
"19226",2021-04-18 13:24:02,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19227",2022-06-12 02:41:14,"VR2W-106599","A69-9001-5212",NA,NA,"KLM007",-33.54469199,27.07623901,"5212",1332833
"19228",2024-03-19 01:27:15,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19229",2024-09-19 18:34:53,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"19230",2022-03-17 07:59:01,"VR2AR-545673","A69-9001-64675",NA,NA,"DEH002",-34.47232903,20.75938197,"64675",1365868
"19231",2023-01-03 21:36:19,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19232",2022-06-15 10:43:02,"VR2AR-546760","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"19233",2022-02-09 18:17:36,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"19234",2022-02-20 12:10:51,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"19235",2023-02-23 23:33:51,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19236",2021-04-18 15:08:17,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"19237",2022-11-05 08:40:43,"VR2AR-545673","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19238",2021-06-14 01:34:59,"VR2AR-547835","A69-9001-14787",NA,NA,"MB006",-34.112417,22.210933,"14787",1264005
"19239",2023-02-22 23:39:50,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19240",2025-05-19 08:45:01,"VR2AR-545679","A69-9001-64675",NA,NA,"AB006",-33.81775,26.31649,"64675",1365868
"19241",2023-03-23 13:42:29,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19242",2024-09-10 08:31:09,"VR2AR-546774","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211",1332832
"19243",2022-02-23 20:35:11,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19244",2021-05-14 22:13:15,"VR2AR-545679","A69-9001-14785",NA,NA,"KM001",-32.704722,28.384833,"14785",1264003
"19245",2023-03-11 07:09:36,"VR2W-106601","A69-9001-5211",NA,NA,"KLM001",-33.57824902,26.98501096,"5211",1332832
"19246",2023-04-12 19:02:26,"VR2AR-549810","A69-9001-64675",NA,NA,"KM003",-32.711,28.397972,"64675",1365868
"19247",2024-03-15 00:36:18,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19248",2024-03-04 06:47:22,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19249",2021-06-18 08:09:06,"VR2AR-545739","A69-9001-14785",NA,NA,"KM002",-32.708083,28.391333,"14785",1264003
"19250",2025-03-20 19:24:03,"VR2AR-552854","A69-9001-5211",NA,NA,"CSB003",-34.19325,22.188183,"5211",1332832
"19251",2021-12-06 18:09:55,"VR2W-119172","A69-9001-64674",NA,NA,"PLB002",-34.053683,23.396617,"64674",1365867
"19252",2025-03-16 01:56:00,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19253",2022-01-08 19:15:01,"VR2AR-545753","A69-9001-64673",NA,NA,"DEH006",-34.60521899,20.434372,"64673",1365866
"19254",2021-11-28 19:01:45,"VR2W-112436","A69-9001-5211",NA,NA,"PLB001",-34.08705,23.401067,"5211",1332832
"19255",2021-03-13 16:56:27,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19256",2023-12-15 07:38:38,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19257",2024-03-04 10:58:16,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19258",2024-05-03 13:27:15,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19259",2023-03-20 06:11:39,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19260",2023-01-03 23:47:12,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19261",2025-04-04 22:11:46,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19262",2023-01-10 19:32:21,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19263",2021-03-24 22:39:10,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19264",2021-12-21 18:29:57,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"19265",2021-11-15 07:39:34,"VR2AR-546776","A69-9001-64673",NA,NA,"AB005",-33.80974,26.31633,"64673",1365866
"19266",2024-04-17 08:53:07,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19267",2021-10-31 03:43:35,"VR2AR-549569","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"19268",2023-03-02 17:23:36,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19269",2023-03-26 08:04:07,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19270",2024-05-03 10:16:23,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19271",2025-03-04 17:14:30,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19272",2023-01-03 14:33:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19273",2021-12-06 23:35:03,"VR2AR-545756","A69-9001-5212",NA,NA,"MB004",-34.0998,22.202667,"5212",1332833
"19274",2021-10-30 01:33:03,"VR2AR-547824","A69-9001-14787",NA,NA,"MB007",-34.119133,22.215017,"14787",1264005
"19275",2025-01-29 05:05:29,"VR2AR-546779","A69-9001-5211",NA,NA,"BRD004",-34.4239,20.88554,"5211",1332832
"19276",2024-11-30 09:34:38,"VR2W-113608","A69-9001-5211",NA,NA,"KLM011",-33.60407,26.92924,"5211",1332832
"19277",2023-02-27 18:09:09,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19278",2021-10-24 23:57:16,"VR2AR-546767","A69-9001-5212",NA,NA,"KM003",-32.711,28.397972,"5212",1332833
"19279",2024-04-27 06:49:16,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"19280",2022-03-15 23:33:42,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"19281",2024-04-16 00:32:18,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19282",2024-04-17 08:55:23,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19283",2023-03-07 18:29:19,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19284",2024-04-03 13:44:00,"VR2W-101637","A69-9001-64675",NA,NA,"KLM008",-33.51027397,27.131735,"64675",1365868
"19285",2025-04-06 01:32:01,"VR2AR-549568","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"19286",2022-05-17 15:39:05,"VR2AR-546786","A69-9001-64674",NA,NA,"MB003",-34.09315,22.198683,"64674",1365867
"19287",2022-06-21 13:17:08,"VR2AR-546760","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"19288",2021-03-02 08:21:54,"VR2AR-547834","A69-9001-14786",NA,NA,"FB001",-34.35546,18.8069,"14786",1264004
"19289",2024-01-06 23:16:55,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"19290",2023-01-16 00:59:38,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19291",2025-03-20 19:19:40,"VR2AR-552852","A69-9001-5211",NA,NA,"CSB002",-34.188067,22.182083,"5211",1332832
"19292",2024-05-03 06:57:17,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19293",2022-02-22 18:57:50,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19294",2024-01-24 06:24:45,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19295",2023-01-25 09:56:24,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19296",2023-03-22 19:47:25,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19297",2021-04-19 21:51:30,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19298",2023-02-28 00:39:48,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19299",2025-03-04 04:48:57,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19300",2024-02-19 23:03:09,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19301",2023-12-29 13:46:24,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19302",2025-03-15 23:07:59,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19303",2022-12-24 21:39:28,"VR2AR-545758","A69-9001-64674",NA,NA,"AB007",-33.82578,26.31648,"64674",1365867
"19304",2023-01-04 09:39:06,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19305",2023-01-19 06:38:33,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19306",2022-01-25 11:45:29,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"19307",2024-03-16 01:32:19,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19308",2024-12-10 22:30:48,"VR2W-113583","A69-9001-5211",NA,NA,"KLM013",-33.62238,26.89877,"5211",1332832
"19309",2023-01-03 08:19:54,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19310",2023-06-02 23:59:28,"VR2AR-549569","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211",1332832
"19311",2025-05-03 23:20:11,"VR2AR-546787","A69-9001-5212",NA,NA,"KM002",-32.708083,28.391333,"5212",1332833
"19312",2024-02-18 23:23:10,"VR2AR-546785","A69-9001-64673",NA,NA,"ATAP_Sundays Mouth",-33.73153,25.87346,"64673",1365866
"19313",2021-06-14 16:43:34,"VR2AR-547833","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
"19314",2024-03-04 11:00:44,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19315",2025-04-04 22:40:19,"VR2AR-549568","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"19316",2024-02-05 13:29:56,"VR2AR-545745","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"19317",2024-03-21 03:54:29,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19318",2023-02-28 18:47:26,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19319",2022-01-01 01:26:06,"VR2AR-547827","A69-9001-5211",NA,NA,"FB003",-34.35775,18.79421,"5211a",1332832
"19320",2021-04-18 13:11:01,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19321",2025-03-30 21:57:14,"VR2AR-547166","A69-9001-64673",NA,NA,"Bird Island 1",-33.81273,26.31346,"64673",1365866
"19322",2024-12-10 04:53:14,"VR2AR-547136","A69-9001-64673",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64673",1365866
"19323",2021-04-09 22:43:58,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19324",2024-11-20 02:49:41,"VR2AR-546762","A69-9001-64673",NA,NA,"AB001",-33.77736,26.31286,"64673",1365866
"19325",2023-01-04 13:51:45,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19326",2024-04-20 04:05:13,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"19327",2025-03-03 09:29:40,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19328",2022-03-25 20:52:37,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19329",2022-12-14 15:23:42,"VR2W-109137","A69-9001-64674",NA,NA,"KLM005",-33.55152701,27.05909802,"64674",1365867
"19330",2022-02-21 10:36:33,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"19331",2023-04-06 17:13:16,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19332",2024-05-03 07:18:11,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19333",2022-01-06 13:13:09,"VR2W-133826","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211",1332832
"19334",2025-04-08 04:09:35,"VR2AR-546782","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"19335",2023-02-24 21:12:31,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19336",2024-01-23 18:48:27,"VR2AR-547825","A69-9001-5211",NA,NA,"MB005",-34.106383,22.206583,"5211",1332832
"19337",2023-02-10 23:02:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19338",2022-03-15 12:53:38,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"19339",2021-10-28 15:30:18,"VR2AR-546761","A69-9001-5212",NA,NA,"PA001",-33.58778,26.99384,"5212",1332833
"19340",2024-05-04 06:19:30,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19341",2025-04-29 23:22:48,"VR2AR-546772","A69-9001-64675",NA,NA,"KM003",-32.711,28.397972,"64675",1365868
"19342",2024-04-20 01:58:26,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"19343",2023-04-07 01:34:53,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19344",2022-02-16 19:59:49,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19345",2024-05-15 08:47:07,"VR2AR-547832","A69-9001-64674",NA,NA,"KM002",-32.708083,28.391333,"64674",1365867
"19346",2022-05-08 07:32:19,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"19347",2024-04-17 00:06:07,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19348",2025-03-20 14:29:16,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19349",2024-01-29 18:58:37,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19350",2023-03-28 16:07:42,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19351",2022-10-18 23:39:42,"VR2AR-551307","A69-9001-64673",NA,NA,"PSJ002",-31.62011,29.60016,"64673",1365866
"19352",2022-11-30 19:41:52,"VR2AR-549564","A69-9001-14787",NA,NA,"DEH006",-34.60521899,20.434372,"14787",1264005
"19353",2024-02-24 02:57:54,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"19354",2022-02-18 13:11:56,"VR2AR-545747","A69-9001-64675",NA,NA,"DEH005",-34.53641698,20.48344896,"64675",1365868
"19355",2023-02-28 18:57:01,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19356",2024-02-11 23:03:18,"VR2AR-552854","A69-9001-5212",NA,NA,"WB003",-34.42593,19.2842,"5212",1332833
"19357",2024-03-12 12:47:12,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19358",2023-02-10 17:09:57,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19359",2021-06-18 07:57:28,"VR2AR-545679","A69-9001-14785",NA,NA,"KM001",-32.704722,28.384833,"14785",1264003
"19360",2022-12-21 04:06:02,"VR2W-109137","A69-9001-5212",NA,NA,"KLM005",-33.55152701,27.05909802,"5212",1332833
"19361",2021-03-27 00:21:32,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19362",2024-02-26 23:11:32,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19363",2024-03-04 01:06:58,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19364",2023-02-23 21:58:47,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19365",2025-02-03 20:04:26,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19366",2022-01-25 12:06:42,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211a",1332832
"19367",2024-03-03 23:49:52,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19368",2022-10-22 14:24:29,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19369",2023-07-29 07:09:53,"VR2AR-547827","A69-9001-5212",NA,NA,"PSJ002",-31.62011,29.60016,"5212",1332833
"19370",2023-02-24 19:25:03,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19371",2023-01-19 22:43:11,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19372",2023-02-11 19:48:43,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19373",2023-12-14 17:29:31,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"19374",2022-05-08 07:25:57,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"19375",2024-04-03 09:31:18,"VR2W-113583","A69-9001-64675",NA,NA,"KLM002",-33.56755103,27.01899002,"64675",1365868
"19376",2024-03-10 10:42:51,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19377",2021-11-14 09:32:09,"VR2AR-547129","A69-9001-64673",NA,NA,"Bird Island 2",-33.86869,26.29146,"64673",1365866
"19378",2023-02-25 17:27:02,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19379",2023-04-11 23:45:33,"VR2AR-546784","A69-9001-64675",NA,NA,"KM002",-32.708083,28.391333,"64675",1365868
"19380",2024-03-15 23:15:29,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19381",2021-12-07 07:01:54,"VR2AR-546765","A69-9001-5212",NA,NA,"GB002",-34.072967,22.246833,"5212",1332833
"19382",2023-02-10 12:20:22,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19383",2021-10-20 05:40:17,"VR2AR-549907","A69-9001-64675",NA,NA,"PA002",-33.59359,26.99729,"64675",1365868
"19384",2024-04-24 11:13:40,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19385",2023-03-29 09:39:26,"VR2AR-546773","A69-9001-5211",NA,NA,"KM001",-32.704722,28.384833,"5211",1332832
"19386",2021-03-14 11:11:10,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19387",2022-11-02 18:06:57,"VR2AR-545673","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"19388",2021-03-23 16:51:37,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"19389",2024-02-03 10:01:21,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19390",2022-03-28 22:29:29,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"19391",2024-04-16 21:50:30,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19392",2023-10-12 21:14:14,"VR2W-113583","A69-9001-5211",NA,NA,"KLM002",-33.56755103,27.01899002,"5211",1332832
"19393",2023-02-05 22:08:17,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19394",2022-02-24 05:23:02,"VR2AR-545744","A69-9001-64675",NA,NA,"DEH004",-34.486374,20.56022401,"64675",1365868
"19395",2021-12-10 04:30:46,"VR2AR-545676","A69-9001-5212",NA,NA,"BRD002",-34.40284,20.88126,"5212",1332833
"19396",2024-05-03 06:16:24,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"19397",2024-01-29 16:15:28,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19398",2022-03-15 18:29:46,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"19399",2023-04-04 01:56:24,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"19400",2024-01-25 03:03:29,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"19401",2024-05-07 12:23:17,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"19402",2025-03-20 16:34:11,"VR2AR-552852","A69-9001-5211",NA,NA,"CSB002",-34.188067,22.182083,"5211",1332832
"19403",2022-04-14 00:42:35,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"19404",2024-03-01 04:08:53,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"19405",2025-03-20 12:12:54,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19406",2025-04-21 13:31:19,"VR2AR-552856","A69-9001-64673",NA,NA,"AB002",-33.78538,26.31409,"64673",1365866
"19407",2022-05-08 06:30:15,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"19408",2025-01-26 20:44:28,"VR2AR-547131","A69-9001-64675",NA,NA,"St Francis - Thys",-34.19773,24.69349,"64675",1365868
"19409",2024-10-26 22:54:44,"VR2AR-545747","A69-9001-64674",NA,NA,"UMZ001",-30.631398,30.648901,"64674",1365867
"19410",2023-01-03 14:39:36,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"19411",2025-02-21 20:05:14,"VR2AR-547168","A69-9001-64675",NA,NA,"Cape Recife Offshore 1",-34.03411,25.72771,"64675",1365868
"19412",2023-03-23 17:09:36,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"19413",2021-03-13 05:49:13,"VR2AR-547833","A69-9001-14787",NA,NA,"MB003",-34.09315,22.198683,"14787",1264005
