"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2025-03-21 13:12:15,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 13:18:32,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 13:23:49,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:24:29,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 13:25:52,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:26:38,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:27:35,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:28:57,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:29:46,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:30:37,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:31:34,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:32:42,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:33:32,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:34:27,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:35:31,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:36:55,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:38:16,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:39:33,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 13:42:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:46:27,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:48:42,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:50:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:51:12,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:52:44,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:53:49,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:55:23,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:58:27,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 13:59:56,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:02:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:03:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:04:53,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:13:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:14:57,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:15:36,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:16:18,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:36:51,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:39:34,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:41:30,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:43:33,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:43:57,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:44:51,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:45:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:45:53,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:46:31,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:47:11,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:47:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:48:21,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:48:53,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:49:17,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:50:23,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:50:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:51:09,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:51:58,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:52:48,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:53:16,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:53:43,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:54:47,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:56:08,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 14:56:10,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:57:27,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:58:38,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 14:59:35,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:00:45,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:01:38,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:02:26,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:02:38,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:03:53,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:04:57,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:06:18,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:06:28,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:07:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:07:35,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:07:41,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:08:20,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:08:42,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:09:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:09:32,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:09:53,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:10:24,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:10:59,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:11:24,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:12:38,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:16:07,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:16:18,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 15:17:01,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:19:22,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:20:32,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:20:42,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-03-21 15:21:27,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:22:33,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:23:59,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:24:41,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:25:24,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:28:14,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-03-21 15:33:41,"VR2AR-552852","A69-9001-5212","NA","NA","CSB002",-34.188067,22.182083,"5212",1332833
2025-03-21 15:38:01,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:41:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:42:29,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:43:22,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:44:32,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:45:19,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:49:42,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:50:44,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:52:12,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:53:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:55:28,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 15:56:22,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:02:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:12:24,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:13:40,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:50:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:51:48,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:53:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 16:56:50,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-03-21 20:34:35,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:37:25,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:38:51,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:40:16,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:41:42,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:43:06,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:44:28,"VR2AR-552852","A69-9001-5211","NA","NA","CSB002",-34.188067,22.182083,"5211",1332832
2025-03-21 20:49:11,"VR2AR-552854","A69-9001-5211","NA","NA","CSB003",-34.19325,22.188183,"5211",1332832
2025-03-21 20:50:11,"VR2AR-552854","A69-9001-5211","NA","NA","CSB003",-34.19325,22.188183,"5211",1332832
2025-03-27 04:48:40,"VR2AR-549563","A69-9001-64675","NA","NA","PA003",-33.59972,26.99986,"64675",1365868
2025-03-27 04:50:46,"VR2AR-549563","A69-9001-64675","NA","NA","PA003",-33.59972,26.99986,"64675",1365868
2025-03-27 04:52:42,"VR2AR-549563","A69-9001-64675","NA","NA","PA003",-33.59972,26.99986,"64675",1365868
2025-03-27 04:56:33,"VR2AR-547830","A69-9001-64675","NA","NA","PA002",-33.59359,26.99729,"64675",1365868
2025-03-27 04:58:06,"VR2AR-547830","A69-9001-64675","NA","NA","PA002",-33.59359,26.99729,"64675",1365868
2025-03-27 04:59:39,"VR2AR-547830","A69-9001-64675","NA","NA","PA002",-33.59359,26.99729,"64675",1365868
2025-03-27 05:01:09,"VR2AR-547830","A69-9001-64675","NA","NA","PA002",-33.59359,26.99729,"64675",1365868
2025-03-27 05:02:35,"VR2AR-547830","A69-9001-64675","NA","NA","PA002",-33.59359,26.99729,"64675",1365868
2025-03-30 21:22:15,"VR2AR-545750","A69-9001-64673","NA","NA","AB004",-33.80161,26.31643,"64673",1365866
2025-03-30 21:23:38,"VR2AR-545750","A69-9001-64673","NA","NA","AB004",-33.80161,26.31643,"64673",1365866
2025-03-30 21:24:50,"VR2AR-545750","A69-9001-64673","NA","NA","AB004",-33.80161,26.31643,"64673",1365866
2025-03-30 21:25:40,"VR2AR-545750","A69-9001-64673","NA","NA","AB004",-33.80161,26.31643,"64673",1365866
2025-03-30 21:44:39,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:45:33,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:46:47,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:47:41,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:48:53,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:49:41,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:50:43,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:52:13,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:53:27,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:53:37,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:54:39,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:55:30,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:55:40,"VR2AR-545668","A69-9001-64673","NA","NA","AB005",-33.80974,26.31633,"64673",1365866
2025-03-30 21:56:36,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:57:14,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:57:54,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:58:40,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 21:59:38,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 22:00:58,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 22:02:02,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-30 22:03:36,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-31 02:35:21,"VR2AR-549563","A69-9001-64675","NA","NA","PA003",-33.59972,26.99986,"64675",1365868
2025-03-31 16:39:24,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-31 16:42:48,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-03-31 16:43:42,"VR2AR-547166","A69-9001-64673","NA","NA","Bird Island 1",-33.81273,26.31346,"64673",1365866
2025-04-03 00:27:23,"VR2AR-547831","A69-9001-64673","NA","NA","AB003",-33.79314,26.31528,"64673",1365866
2025-04-03 00:28:07,"VR2AR-547831","A69-9001-64673","NA","NA","AB003",-33.79314,26.31528,"64673",1365866
2025-04-03 00:29:00,"VR2AR-547831","A69-9001-64673","NA","NA","AB003",-33.79314,26.31528,"64673",1365866
2025-04-03 00:30:09,"VR2AR-547831","A69-9001-64673","NA","NA","AB003",-33.79314,26.31528,"64673",1365866
2025-04-03 00:31:49,"VR2AR-547831","A69-9001-64673","NA","NA","AB003",-33.79314,26.31528,"64673",1365866
2025-04-03 22:09:06,"VR2AR-551305","A69-9001-64673","NA","NA","Black Rocks inside",-33.8341333333333,26.26465,"64673",1365866
2025-04-04 13:15:21,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:16:41,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:17:57,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:19:02,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:19:49,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:20:36,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:21:24,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:22:14,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:23:08,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 13:24:10,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:24:17,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 13:25:07,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 13:26:03,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 13:28:33,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 13:52:20,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:53:25,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:54:49,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:56:12,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 13:58:47,"VR2AR-545757","A69-9001-5211","NA","NA","GB001",-34.066567,22.242067,"5211",1332832
2025-04-04 17:44:38,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:45:44,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:46:32,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:47:23,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:48:17,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:49:20,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:50:39,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:51:52,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:52:54,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:54:11,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 17:54:23,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-04-04 17:55:31,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-04-04 17:56:22,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-04-04 17:57:18,"VR2AR-546764","A69-9001-5211","NA","NA","MB002",-34.086833,22.194817,"5211",1332832
2025-04-04 18:02:19,"VR2AR-552849","A69-9001-5211","NA","NA","MB003",-34.09315,22.198683,"5211",1332832
2025-04-04 18:47:30,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 18:48:09,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 18:50:48,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 18:51:26,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 18:52:06,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 19:01:21,"VR2AR-551316","A69-9001-5211","NA","NA","MB004",-34.0998,22.202667,"5211",1332832
2025-04-04 19:02:31,"VR2AR-551316","A69-9001-5211","NA","NA","MB004",-34.0998,22.202667,"5211",1332832
2025-04-04 19:03:27,"VR2AR-551316","A69-9001-5211","NA","NA","MB004",-34.0998,22.202667,"5211",1332832
2025-04-04 19:04:31,"VR2AR-551316","A69-9001-5211","NA","NA","MB004",-34.0998,22.202667,"5211",1332832
2025-04-04 19:05:55,"VR2AR-551316","A69-9001-5211","NA","NA","MB004",-34.0998,22.202667,"5211",1332832
2025-04-04 19:07:19,"VR2AR-551316","A69-9001-5211","NA","NA","MB004",-34.0998,22.202667,"5211",1332832
2025-04-04 20:26:07,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 20:27:18,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 20:28:13,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 20:29:18,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 20:30:42,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 20:34:29,"VR2AR-546782","A69-9001-5211","NA","NA","GB002",-34.072967,22.246833,"5211",1332832
2025-04-04 21:05:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:06:21,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:08:21,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:09:03,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:09:52,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2025-04-04 21:10:55,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
